cpf,hora,data,produto,preço,quantidade,pdv,operadora,operação,total
893.125.467-91,15:42,02/01/2023,Camisa polo masculina,"129,99",5,1,Natália,cartão_credito,"649,95"
731.956.028-30,18:30,27/08/2023,Vestido floral,"149,99",3,7,Júlia,cartão_credito,"449,97"
941.237.580-88,09:58,15/07/2023,Macacão pantacourt,"179,99",5,18,Sofia,boleto,"899,95"
467.251.830-26,12:49,19/01/2023,Blazer feminino,"139,99",4,19,Joana,cartão_credito,"559,96"
793.852.641-09,13:12,26/11/2023,Camiseta estampada masculina,"74,99",4,10,Sofia,cartão_credito,"299,96"
864.732.501-07,10:07,22/11/2023,Blusa de manga comprida feminina,"69,99",6,7,Ana Julia,pix,"419,94"
436.851.729-64,18:15,12/01/2023,Calça chino masculina,"129,99",10,12,Júlia,cartão_credito,"1299,9"
250.867.319-68,15:24,28/01/2023,Bermuda cargo masculina,"74,99",3,1,Ana Julia,pix,"224,97"
431.569.702-80,17:40,22/07/2023,Calça de moletom masculina,"149,99",1,3,Sofia,pix,"149,99"
165.802.347-17,19:09,08/03/2023,Camisa polo masculina,"129,99",10,6,Júlia,pix,"1299,9"
386.091.742-04,17:20,08/01/2023,Blusa de tricô feminina,"69,99",1,16,Ana Julia,cartão_credito,"69,99"
309.851.276-86,22:15,27/11/2023,Jaqueta de couro feminina,"189,99",1,19,Natália,pix,"189,99"
309.851.276-86,14:09,13/08/2023,Camiseta estampada masculina,"74,99",2,10,Sofia,cartão_credito,"149,98"
821.359.467-37,16:47,26/01/2023,Camiseta estampada masculina,"74,99",5,5,Joana,cartão_credito,"374,95"
743.526.890-92,18:41,24/12/2023,Terno completo masculino,"329,99",6,5,Júlia,cartão_credito,"1979,94"
167.852.043-80,20:47,04/05/2023,Vestido de festa longo,"54,99",8,5,Natália,cartão_credito,"439,92"
342.508.796-74,18:17,05/09/2023,Terno completo masculino,"329,99",6,10,Joana,cartão_credito,"1979,94"
912.358.607-95,08:20,23/01/2023,Jaqueta de couro feminina,"189,99",2,8,Júlia,cartão_credito,"379,98"
083.576.194-01,13:15,12/04/2023,Camisa xadrez masculina,"159,99",10,18,Sofia,cartão_credito,"1599,9"
508.291.376-02,16:34,16/01/2023,Blazer feminino,"139,99",1,15,Natália,pix,"139,99"
342.508.796-74,20:15,03/08/2023,Blazer feminino,"139,99",7,10,Ana Julia,cartão_credito,"979,93"
157.238.604-53,08:45,08/01/2023,Camiseta regata masculina,"79,99",1,20,Natália,pix,"79,99"
981.723.506-86,17:42,17/07/2023,Camisa polo masculina,"129,99",8,11,Sofia,cartão_credito,"1039,92"
126.374.590-34,12:06,18/03/2023,Calça legging masculina,"129,99",10,21,Sofia,pix,"1299,9"
392.076.145-61,16:59,25/11/2023,Calça de moletom masculina,"149,99",10,3,Sofia,cartão_credito,"1499,9"
479.358.106-48,08:34,21/05/2023,Blazer feminino,"139,99",7,20,Júlia,cartão_credito,"979,93"
273.051.486-44,17:02,17/11/2023,Moletom com capuz masculino,"89,99",7,7,Júlia,boleto,"629,93"
679.084.135-01,19:00,05/01/2023,Camisa polo masculina,"129,99",3,15,Sofia,cartão_credito,"389,97"
421.830.769-50,21:06,14/04/2023,Terno completo masculino,"329,99",4,19,Ana Julia,pix,"1319,96"
071.349.586-39,08:14,26/08/2023,Vestido de festa longo,"54,99",6,13,Júlia,cartão_credito,"329,94"
730.418.526-08,11:40,05/07/2023,Camiseta básica feminina,"154,99",3,12,Júlia,cartão_credito,"464,97"
061.725.439-70,14:06,08/08/2023,Camiseta básica feminina,"154,99",2,2,Ana Julia,cartão_credito,"309,98"
743.526.890-92,15:09,14/07/2023,Vestido floral,"149,99",4,3,Ana Julia,pix,"599,96"
435.962.081-06,11:58,01/03/2023,Bermuda cargo masculina,"74,99",3,19,Sofia,cartão_credito,"224,97"
574.260.831-44,22:14,03/01/2023,Calça jeans skinny feminina,"139,99",9,3,Ana Julia,pix,"1259,91"
970.264.318-03,18:48,10/01/2023,Blusa de tricô feminina,"69,99",3,3,Joana,boleto,"209,97"
190.563.824-89,21:26,10/02/2023,Saia midi plissada,"94,99",8,18,Joana,pix,"759,92"
045.926.713-25,12:28,25/01/2023,Vestido floral,"149,99",1,3,Joana,boleto,"149,99"
574.260.831-44,11:15,09/01/2023,Camiseta regata masculina,"79,99",9,14,Natália,cartão_credito,"719,91"
597.604.123-06,22:04,05/11/2023,Saia midi plissada,"94,99",1,13,Ana Julia,pix,"94,99"
769.415.820-49,09:25,19/01/2023,Blusa de tricô feminina,"69,99",2,15,Natália,pix,"139,98"
473.592.861-82,14:59,06/09/2023,Blazer feminino,"139,99",5,15,Ana Julia,pix,"699,95"
547.031.629-70,16:46,03/07/2023,Jaqueta de couro feminina,"189,99",6,4,Sofia,cartão_credito,"1139,94"
481.692.350-06,10:21,30/12/2023,Calça jeans skinny feminina,"139,99",6,2,Joana,cartão_credito,"839,94"
429.536.817-28,20:59,03/04/2023,Blusa de tricô feminina,"69,99",4,14,Natália,pix,"279,96"
953.621.780-59,22:31,08/11/2023,Terno completo masculino,"329,99",4,7,Júlia,cartão_credito,"1319,96"
863.941.570-66,10:39,29/04/2023,Camiseta básica feminina,"154,99",8,14,Júlia,pix,"1239,92"
392.467.508-29,21:36,26/11/2023,Bermuda cargo masculina,"74,99",4,16,Ana Julia,cartão_credito,"299,96"
165.802.347-17,19:05,03/06/2023,Macacão pantacourt,"179,99",7,21,Natália,cartão_credito,"1259,93"
219.740.836-40,13:01,09/01/2023,Jaqueta de couro feminina,"189,99",1,19,Júlia,boleto,"189,99"
382.571.609-03,22:57,25/03/2023,Camisa polo masculina,"129,99",10,5,Sofia,cartão_credito,"1299,9"
741.068.352-07,19:46,01/09/2023,Vestido floral,"149,99",5,13,Ana Julia,cartão_credito,"749,95"
513.672.098-03,16:39,11/12/2023,Vestido floral,"149,99",10,14,Ana Julia,boleto,"1499,9"
634.150.987-10,08:29,23/12/2023,Blazer feminino,"139,99",10,7,Natália,pix,"1399,9"
138.270.456-90,08:56,27/05/2023,Camisa jeans feminina,"129,99",7,1,Joana,boleto,"909,93"
342.160.578-53,08:50,03/08/2023,Camiseta regata masculina,"79,99",10,14,Natália,pix,"799,9"
851.723.049-32,22:43,12/07/2023,Vestido de festa longo,"54,99",8,6,Ana Julia,cartão_credito,"439,92"
941.037.256-99,13:56,10/11/2023,Vestido floral,"149,99",4,3,Júlia,cartão_credito,"599,96"
538.412.709-05,13:35,21/12/2023,Camiseta estampada masculina,"74,99",1,4,Sofia,cartão_credito,"74,99"
431.708.925-41,08:14,03/08/2023,Camisa xadrez masculina,"159,99",7,20,Sofia,cartão_credito,"1119,93"
683.294.170-69,12:48,26/05/2023,Vestido floral,"149,99",6,14,Joana,boleto,"899,94"
601.729.483-04,19:22,01/09/2023,Vestido floral,"149,99",8,12,Joana,cartão_credito,"1199,92"
417.692.038-69,20:59,19/01/2023,Vestido de festa longo,"54,99",3,1,Joana,pix,"164,97"
417.965.280-30,10:19,27/09/2023,Camiseta estampada masculina,"74,99",10,1,Sofia,pix,"749,9"
431.708.925-41,17:00,22/04/2023,Calça legging masculina,"129,99",9,6,Júlia,pix,"1169,91"
481.692.350-06,17:57,20/11/2023,Camiseta regata masculina,"79,99",8,9,Joana,boleto,"639,92"
912.358.607-95,21:57,10/02/2023,Blazer feminino,"139,99",9,5,Joana,boleto,"1259,91"
795.436.081-48,18:16,07/04/2023,Calça de moletom masculina,"149,99",9,8,Júlia,pix,"1349,91"
531.902.876-86,09:47,09/07/2023,Vestido floral,"149,99",6,6,Natália,cartão_credito,"899,94"
478.659.230-74,18:57,07/12/2023,Calça de yoga feminina,"94,99",6,10,Sofia,pix,"569,94"
203.591.748-41,14:10,27/12/2023,Saia midi plissada,"94,99",8,18,Ana Julia,boleto,"759,92"
597.306.124-80,12:20,06/07/2023,Blazer feminino,"139,99",6,10,Ana Julia,cartão_credito,"839,94"
429.178.603-40,19:28,23/01/2023,Casaco de lã feminino,"84,99",5,4,Natália,cartão_credito,"424,95"
478.659.230-74,12:32,21/02/2023,Calça jeans skinny feminina,"139,99",1,15,Natália,pix,"139,99"
597.320.146-52,15:18,26/07/2023,Blusa de tricô feminina,"69,99",7,10,Natália,cartão_credito,"489,93"
572.341.906-43,20:31,27/12/2023,Camisa polo masculina,"129,99",3,14,Natália,pix,"389,97"
678.231.590-40,15:16,19/08/2023,Camiseta estampada masculina,"74,99",7,21,Joana,boleto,"524,93"
296.378.150-40,12:32,09/01/2023,Vestido floral,"149,99",6,3,Júlia,cartão_credito,"899,94"
769.415.820-49,19:33,06/02/2023,Blusa de tricô feminina,"69,99",9,5,Sofia,boleto,"629,91"
935.271.840-23,12:18,28/04/2023,Calça chino masculina,"129,99",7,10,Natália,cartão_credito,"909,93"
893.125.467-91,19:37,29/05/2023,Vestido tubinho preto,"134,99",1,10,Joana,boleto,"134,99"
286.750.193-86,22:27,14/11/2023,Camiseta básica feminina,"154,99",3,12,Ana Julia,cartão_credito,"464,97"
901.847.265-49,22:36,18/01/2023,Blusa de manga comprida feminina,"69,99",10,8,Ana Julia,pix,"699,9"
473.592.861-82,19:51,03/07/2023,Moletom com capuz masculino,"89,99",1,14,Ana Julia,cartão_credito,"89,99"
786.514.302-80,11:24,06/02/2023,Blusa de tricô feminina,"69,99",4,5,Natália,pix,"279,96"
386.091.742-04,16:32,26/02/2023,Blusa de tricô feminina,"69,99",9,3,Júlia,pix,"629,91"
173.429.865-00,14:06,07/05/2023,Macacão pantacourt,"179,99",3,14,Joana,cartão_credito,"539,97"
843.159.207-97,20:00,25/11/2023,Terno completo masculino,"329,99",6,12,Júlia,cartão_credito,"1979,94"
127.843.695-28,13:02,30/05/2023,Camiseta básica feminina,"154,99",5,20,Júlia,pix,"774,95"
236.859.714-09,17:01,10/11/2023,Blusa de alças básica feminina,"79,99",9,4,Natália,pix,"719,91"
120.579.368-21,17:08,29/07/2023,Camiseta estampada masculina,"74,99",5,21,Joana,cartão_credito,"374,95"
970.264.318-03,11:27,06/07/2023,Camiseta básica feminina,"154,99",10,4,Joana,cartão_credito,"1549,9"
261.735.409-16,19:54,10/01/2023,Camiseta básica feminina,"154,99",3,13,Júlia,pix,"464,97"
985.324.607-47,09:49,20/01/2023,Calça jeans skinny feminina,"139,99",7,21,Sofia,boleto,"979,93"
483.120.965-15,18:32,21/07/2023,Camiseta básica feminina,"154,99",10,19,Joana,cartão_credito,"1549,9"
503.964.218-06,09:07,22/05/2023,Vestido de festa longo,"54,99",2,10,Joana,pix,"109,98"
074.268.913-13,09:39,24/12/2023,Tênis esportivo masculino,"159,99",7,7,Joana,pix,"1119,93"
310.982.754-97,22:28,12/01/2023,Vestido floral,"149,99",4,18,Ana Julia,cartão_credito,"599,96"
793.852.641-09,08:55,21/04/2023,Vestido floral,"149,99",7,2,Ana Julia,cartão_credito,"1049,93"
981.723.506-86,19:23,15/11/2023,Camisa social masculina,"78,99",9,17,Joana,pix,"710,91"
793.068.154-84,09:05,06/02/2023,Blusa de tricô feminina,"69,99",10,13,Joana,pix,"699,9"
032.514.869-42,09:17,17/07/2023,Blazer feminino,"139,99",6,10,Júlia,boleto,"839,94"
570.632.819-68,21:08,22/05/2023,Vestido tubinho preto,"134,99",10,18,Joana,pix,"1349,9"
479.358.106-48,08:15,22/06/2023,Calça chino masculina,"129,99",7,2,Júlia,cartão_credito,"909,93"
435.962.081-06,10:22,27/01/2023,Jaqueta de couro feminina,"189,99",6,2,Sofia,cartão_credito,"1139,94"
146.970.825-67,10:46,19/06/2023,Macacão pantacourt,"179,99",7,7,Júlia,cartão_credito,"1259,93"
508.291.376-02,09:47,04/07/2023,Vestido floral,"149,99",9,14,Joana,cartão_credito,"1349,91"
618.742.059-49,21:59,14/06/2023,Jaqueta de couro feminina,"189,99",4,12,Júlia,pix,"759,96"
206.897.453-38,22:37,07/06/2023,Camiseta estampada masculina,"74,99",8,5,Natália,cartão_credito,"599,92"
632.049.185-05,10:53,14/12/2023,Camiseta básica feminina,"154,99",9,14,Ana Julia,pix,"1394,91"
547.031.629-70,08:27,16/03/2023,Camisa social masculina,"78,99",2,4,Sofia,boleto,"157,98"
043.852.719-41,11:01,03/05/2023,Vestido floral,"149,99",1,8,Sofia,cartão_credito,"149,99"
417.965.280-30,21:12,16/05/2023,Blazer feminino,"139,99",6,7,Joana,boleto,"839,94"
215.479.603-61,08:58,12/02/2023,Casaco de lã feminino,"84,99",8,7,Júlia,cartão_credito,"679,92"
369.507.148-66,10:20,01/02/2023,Blusa de alças básica feminina,"79,99",2,15,Joana,cartão_credito,"159,98"
573.961.804-57,11:04,13/11/2023,Camiseta básica feminina,"154,99",2,8,Júlia,cartão_credito,"309,98"
392.506.781-77,21:41,17/06/2023,Camiseta básica feminina,"154,99",9,17,Joana,cartão_credito,"1394,91"
475.063.912-52,13:31,29/09/2023,Macacão pantacourt,"179,99",2,20,Joana,pix,"359,98"
405.683.719-84,21:17,09/01/2023,Saia midi plissada,"94,99",3,16,Sofia,cartão_credito,"284,97"
392.076.145-61,13:43,24/11/2023,Vestido de festa longo,"54,99",6,11,Ana Julia,cartão_credito,"329,94"
286.750.193-86,13:27,25/01/2023,Calça de moletom masculina,"149,99",5,15,Sofia,pix,"749,95"
473.592.861-82,09:27,22/06/2023,Blazer feminino,"139,99",2,16,Natália,cartão_credito,"279,98"
514.237.890-32,15:57,13/11/2023,Blusa de tricô feminina,"69,99",6,8,Júlia,pix,"419,94"
478.659.230-74,16:00,11/11/2023,Camisa xadrez masculina,"159,99",7,17,Joana,cartão_credito,"1119,93"
534.128.076-80,11:36,15/06/2023,Blusa de manga comprida feminina,"69,99",3,15,Júlia,boleto,"209,97"
958.361.402-51,18:31,01/08/2023,Camisa polo masculina,"129,99",7,5,Ana Julia,pix,"909,93"
417.692.038-69,20:13,19/12/2023,Camiseta básica feminina,"154,99",5,6,Natália,pix,"774,95"
809.427.561-85,18:25,04/11/2023,Vestido floral,"149,99",2,13,Joana,boleto,"299,98"
624.135.079-06,22:09,29/06/2023,Top cropped estampado,"84,99",5,11,Sofia,boleto,"424,95"
514.237.890-32,16:04,28/07/2023,Calça legging masculina,"129,99",9,16,Ana Julia,boleto,"1169,91"
965.724.018-20,16:02,19/08/2023,Blusa de manga comprida feminina,"69,99",6,1,Natália,cartão_credito,"419,94"
816.725.904-85,20:24,28/09/2023,Camisa polo masculina,"129,99",9,12,Sofia,cartão_credito,"1169,91"
913.625.847-46,17:55,19/01/2023,Blusa de manga comprida feminina,"69,99",7,4,Sofia,pix,"489,93"
458.190.267-30,19:15,16/01/2023,Calça jeans skinny feminina,"139,99",7,8,Sofia,cartão_credito,"979,93"
857.309.641-10,12:51,11/01/2023,Top cropped estampado,"84,99",8,13,Júlia,cartão_credito,"679,92"
045.926.713-25,10:05,08/03/2023,Blusa de manga comprida feminina,"69,99",7,14,Joana,boleto,"489,93"
467.251.830-26,21:03,28/08/2023,Camisa polo masculina,"129,99",1,19,Ana Julia,boleto,"129,99"
392.467.508-29,13:55,16/04/2023,Vestido floral,"149,99",10,10,Natália,cartão_credito,"1499,9"
279.813.405-60,16:16,03/05/2023,Camiseta básica feminina,"154,99",1,6,Ana Julia,pix,"154,99"
529.643.871-09,10:26,03/01/2023,Camisa polo masculina,"129,99",6,15,Natália,pix,"779,94"
640.518.372-62,14:07,18/01/2023,Camisa xadrez masculina,"159,99",1,7,Joana,boleto,"159,99"
175.906.234-07,19:16,29/01/2023,Moletom com capuz masculino,"89,99",5,21,Sofia,cartão_credito,"449,95"
302.871.695-02,20:49,23/03/2023,Blazer feminino,"139,99",5,5,Natália,cartão_credito,"699,95"
970.264.318-03,11:08,23/02/2023,Camiseta básica feminina,"154,99",6,15,Natália,pix,"929,94"
476.523.901-25,19:44,30/11/2023,Vestido de festa longo,"54,99",1,2,Ana Julia,pix,"54,99"
028.547.319-05,14:07,21/01/2023,Camisa jeans feminina,"129,99",9,8,Júlia,cartão_credito,"1169,91"
538.412.709-05,09:54,24/02/2023,Camiseta básica feminina,"154,99",8,3,Joana,cartão_credito,"1239,92"
625.483.791-91,08:28,22/09/2023,Moletom com capuz masculino,"89,99",4,18,Sofia,cartão_credito,"359,96"
842.650.193-15,20:43,18/06/2023,Camisa polo masculina,"129,99",5,18,Natália,cartão_credito,"649,95"
547.031.629-70,21:12,17/01/2023,Tênis esportivo masculino,"159,99",5,6,Natália,pix,"799,95"
095.124.376-43,16:36,13/05/2023,Camiseta estampada masculina,"74,99",2,8,Sofia,cartão_credito,"149,98"
402.583.619-05,11:31,11/08/2023,Blusa de tricô feminina,"69,99",3,17,Sofia,pix,"209,97"
265.413.907-70,19:13,13/12/2023,Camisa polo masculina,"129,99",5,18,Joana,pix,"649,95"
315.206.789-59,10:17,11/06/2023,Blazer feminino,"139,99",6,16,Ana Julia,pix,"839,94"
683.294.170-69,15:52,18/06/2023,Blusa de manga comprida feminina,"69,99",2,14,Natália,cartão_credito,"139,98"
630.548.279-92,08:27,04/03/2023,Blusa de manga comprida feminina,"69,99",9,20,Joana,pix,"629,91"
386.210.794-96,19:25,15/01/2023,Casaco de lã feminino,"84,99",10,6,Sofia,cartão_credito,"849,9"
548.930.126-06,21:53,10/11/2023,Calça jeans skinny feminina,"139,99",6,20,Sofia,boleto,"839,94"
625.483.791-91,11:12,27/11/2023,Vestido floral,"149,99",5,5,Joana,pix,"749,95"
510.284.973-50,13:50,05/08/2023,Blusa de tricô feminina,"69,99",6,21,Joana,cartão_credito,"419,94"
573.961.804-57,15:47,22/08/2023,Camiseta estampada masculina,"74,99",7,2,Ana Julia,pix,"524,93"
127.843.695-28,21:09,12/12/2023,Blusa de alças básica feminina,"79,99",1,14,Sofia,cartão_credito,"79,99"
548.361.209-42,20:55,04/08/2023,Camisa polo masculina,"129,99",7,8,Júlia,pix,"909,93"
963.782.015-95,11:11,22/07/2023,Moletom com capuz masculino,"89,99",4,21,Sofia,cartão_credito,"359,96"
749.623.018-96,18:54,06/07/2023,Calça jeans skinny feminina,"139,99",4,13,Júlia,pix,"559,96"
597.604.123-06,21:06,04/07/2023,Blusa de tricô feminina,"69,99",1,8,Ana Julia,pix,"69,99"
468.932.150-70,21:10,27/12/2023,Blazer feminino,"139,99",4,11,Joana,cartão_credito,"559,96"
597.306.124-80,12:14,13/12/2023,Camisa polo masculina,"129,99",6,12,Natália,pix,"779,94"
792.563.180-59,22:39,18/06/2023,Camiseta básica feminina,"154,99",6,1,Sofia,cartão_credito,"929,94"
534.128.076-80,21:15,15/11/2023,Camisa social masculina,"78,99",3,13,Sofia,cartão_credito,"236,97"
548.361.209-42,22:03,22/07/2023,Camisa polo masculina,"129,99",8,18,Ana Julia,pix,"1039,92"
970.564.832-83,09:07,11/12/2023,Casaco de lã feminino,"84,99",5,7,Joana,cartão_credito,"424,95"
539.742.086-74,13:49,19/12/2023,Terno completo masculino,"329,99",7,10,Joana,cartão_credito,"2309,93"
851.723.049-32,11:20,11/01/2023,Macacão pantacourt,"179,99",9,20,Ana Julia,cartão_credito,"1619,91"
198.450.376-66,10:04,01/02/2023,Calça de yoga feminina,"94,99",2,12,Joana,pix,"189,98"
845.631.920-15,12:41,09/11/2023,Bermuda cargo masculina,"74,99",3,12,Júlia,boleto,"224,97"
651.049.823-51,10:37,25/12/2023,Calça chino masculina,"129,99",10,13,Júlia,pix,"1299,9"
051.893.672-40,21:36,06/09/2023,Camiseta estampada masculina,"74,99",7,6,Natália,cartão_credito,"524,93"
415.732.689-09,13:53,06/07/2023,Calça de moletom masculina,"149,99",5,7,Natália,pix,"749,95"
839.654.127-28,20:23,28/08/2023,Blusa de tricô feminina,"69,99",10,21,Ana Julia,cartão_credito,"699,9"
068.347.512-62,14:15,14/01/2023,Bermuda cargo masculina,"74,99",5,17,Júlia,cartão_credito,"374,95"
045.198.762-49,11:42,16/09/2023,Camiseta básica feminina,"154,99",3,17,Júlia,cartão_credito,"464,97"
305.947.186-00,10:04,28/06/2023,Vestido floral,"149,99",1,2,Joana,cartão_credito,"149,99"
985.604.123-60,14:20,12/04/2023,Vestido de festa longo,"54,99",8,16,Ana Julia,boleto,"439,92"
104.623.597-43,18:58,21/09/2023,Calça de moletom masculina,"149,99",6,15,Sofia,cartão_credito,"899,94"
892.371.645-64,14:54,27/09/2023,Vestido de festa longo,"54,99",1,3,Ana Julia,cartão_credito,"54,99"
048.397.521-41,09:57,29/01/2023,Top cropped estampado,"84,99",4,17,Joana,cartão_credito,"339,96"
345.872.960-74,14:21,10/07/2023,Camisa polo masculina,"129,99",8,14,Ana Julia,boleto,"1039,92"
786.513.920-95,20:08,06/04/2023,Blusa de manga comprida feminina,"69,99",3,21,Sofia,pix,"209,97"
648.172.350-71,08:09,12/12/2023,Macacão pantacourt,"179,99",9,19,Natália,pix,"1619,91"
268.709.415-30,20:33,18/11/2023,Blazer feminino,"139,99",8,7,Joana,cartão_credito,"1119,92"
609.271.583-02,21:22,10/01/2023,Bermuda cargo masculina,"74,99",4,4,Joana,boleto,"299,96"
572.341.906-43,09:55,30/08/2023,Blusa de manga comprida feminina,"69,99",1,7,Júlia,cartão_credito,"69,99"
508.291.376-02,14:51,29/04/2023,Calça de yoga feminina,"94,99",5,15,Natália,boleto,"474,95"
163.509.847-57,10:12,23/03/2023,Casaco de lã feminino,"84,99",2,16,Sofia,cartão_credito,"169,98"
589.431.607-39,10:50,23/06/2023,Blusa de manga comprida feminina,"69,99",6,16,Sofia,cartão_credito,"419,94"
857.309.641-10,14:42,30/11/2023,Blazer feminino,"139,99",2,1,Joana,cartão_credito,"279,98"
624.095.137-43,09:33,09/11/2023,Blusa de manga comprida feminina,"69,99",3,4,Sofia,cartão_credito,"209,97"
215.479.603-61,12:41,20/09/2023,Vestido floral,"149,99",5,2,Natália,cartão_credito,"749,95"
273.051.486-44,13:32,14/12/2023,Jaqueta de couro feminina,"189,99",6,14,Sofia,cartão_credito,"1139,94"
597.604.123-06,19:27,03/07/2023,Blusa de manga comprida feminina,"69,99",3,7,Ana Julia,cartão_credito,"209,97"
375.048.129-60,14:24,15/02/2023,Vestido floral,"149,99",9,21,Natália,boleto,"1349,91"
326.945.708-10,10:02,16/08/2023,Camiseta estampada masculina,"74,99",5,21,Júlia,pix,"374,95"
203.591.748-41,14:22,18/01/2023,Vestido floral,"149,99",4,7,Ana Julia,pix,"599,96"
429.178.603-40,18:39,04/07/2023,Blusa de manga comprida feminina,"69,99",4,11,Sofia,cartão_credito,"279,96"
431.569.702-80,11:01,24/03/2023,Camiseta básica feminina,"154,99",6,21,Júlia,cartão_credito,"929,94"
386.210.794-96,19:49,11/06/2023,Casaco de lã feminino,"84,99",9,11,Ana Julia,cartão_credito,"764,91"
970.264.318-03,14:58,13/12/2023,Jaqueta de couro feminina,"189,99",6,2,Natália,cartão_credito,"1139,94"
102.384.596-24,15:12,20/01/2023,Camiseta regata masculina,"79,99",5,9,Sofia,pix,"399,95"
106.893.425-51,15:38,16/02/2023,Blazer feminino,"139,99",6,5,Ana Julia,cartão_credito,"839,94"
746.182.059-11,17:20,15/12/2023,Tênis esportivo masculino,"159,99",7,21,Ana Julia,pix,"1119,93"
796.350.284-74,21:27,12/06/2023,Macacão pantacourt,"179,99",2,8,Ana Julia,pix,"359,98"
168.539.204-06,15:08,29/08/2023,Vestido floral,"149,99",8,7,Júlia,cartão_credito,"1199,92"
481.692.350-06,18:25,26/07/2023,Calça jeans skinny feminina,"139,99",2,7,Natália,cartão_credito,"279,98"
205.987.341-04,10:50,12/06/2023,Calça jeans skinny feminina,"139,99",10,10,Sofia,pix,"1399,9"
103.482.675-17,12:12,12/02/2023,Vestido floral,"149,99",2,16,Natália,cartão_credito,"299,98"
534.128.076-80,20:37,03/07/2023,Blusa de manga comprida feminina,"69,99",4,21,Natália,cartão_credito,"279,96"
475.063.912-52,14:13,05/01/2023,Casaco de lã feminino,"84,99",8,3,Sofia,cartão_credito,"679,92"
547.031.629-70,14:10,08/12/2023,Calça jeans skinny feminina,"139,99",8,8,Sofia,boleto,"1119,92"
938.406.175-10,09:13,03/11/2023,Vestido de festa longo,"54,99",9,11,Natália,cartão_credito,"494,91"
854.269.017-67,18:19,13/08/2023,Camiseta básica feminina,"154,99",6,2,Júlia,pix,"929,94"
510.284.973-50,09:07,25/03/2023,Camiseta básica feminina,"154,99",4,1,Ana Julia,pix,"619,96"
204.639.817-31,19:08,06/01/2023,Calça chino masculina,"129,99",6,7,Natália,boleto,"779,94"
810.623.457-62,17:38,29/01/2023,Camiseta estampada masculina,"74,99",2,3,Sofia,cartão_credito,"149,98"
392.076.145-61,15:38,30/06/2023,Vestido floral,"149,99",6,21,Joana,pix,"899,94"
361.720.985-86,09:18,09/03/2023,Blusa de tricô feminina,"69,99",4,8,Sofia,pix,"279,96"
614.932.087-13,17:17,06/11/2023,Vestido floral,"149,99",1,20,Ana Julia,pix,"149,99"
843.159.207-97,12:00,03/01/2023,Saia midi plissada,"94,99",6,9,Natália,cartão_credito,"569,94"
342.508.796-74,15:48,11/05/2023,Blusa de tricô feminina,"69,99",7,4,Ana Julia,pix,"489,93"
647.120.835-90,13:45,15/09/2023,Calça chino masculina,"129,99",3,6,Júlia,cartão_credito,"389,97"
071.349.586-39,20:59,05/07/2023,Camisa polo masculina,"129,99",5,18,Júlia,cartão_credito,"649,95"
195.027.463-25,19:53,24/07/2023,Calça chino masculina,"129,99",7,14,Natália,cartão_credito,"909,93"
829.640.531-89,16:13,14/06/2023,Camiseta estampada masculina,"74,99",9,11,Joana,pix,"674,91"
047.328.561-44,08:26,20/01/2023,Camiseta estampada masculina,"74,99",8,18,Natália,cartão_credito,"599,92"
534.108.697-00,11:21,24/12/2023,Camiseta básica feminina,"154,99",9,6,Júlia,boleto,"1394,91"
286.750.193-86,17:39,23/01/2023,Blusa de manga comprida feminina,"69,99",9,9,Sofia,cartão_credito,"629,91"
342.508.796-74,16:36,16/09/2023,Calça legging masculina,"129,99",7,5,Joana,pix,"909,93"
195.027.463-25,16:46,18/12/2023,Blazer feminino,"139,99",8,14,Sofia,boleto,"1119,92"
184.026.935-98,15:54,18/07/2023,Moletom com capuz masculino,"89,99",3,11,Sofia,cartão_credito,"269,97"
789.510.634-10,18:45,26/07/2023,Camisa jeans feminina,"129,99",5,3,Júlia,cartão_credito,"649,95"
173.429.865-00,08:43,28/06/2023,Terno completo masculino,"329,99",2,5,Sofia,pix,"659,98"
597.604.123-06,19:33,26/04/2023,Vestido de festa longo,"54,99",1,10,Joana,cartão_credito,"54,99"
842.650.193-15,21:48,07/07/2023,Calça chino masculina,"129,99",1,11,Joana,pix,"129,99"
307.154.296-80,21:58,05/08/2023,Blusa de tricô feminina,"69,99",2,16,Ana Julia,cartão_credito,"139,98"
437.260.185-90,09:16,03/07/2023,Calça jeans skinny feminina,"139,99",8,14,Júlia,cartão_credito,"1119,92"
683.294.170-69,17:17,01/01/2023,Terno completo masculino,"329,99",3,20,Sofia,cartão_credito,"989,97"
682.130.547-17,09:11,18/04/2023,Calça jeans skinny feminina,"139,99",2,14,Ana Julia,cartão_credito,"279,98"
896.257.013-03,22:25,05/11/2023,Vestido de festa longo,"54,99",2,1,Sofia,cartão_credito,"109,98"
708.695.231-12,08:17,14/01/2023,Jaqueta de couro feminina,"189,99",8,8,Joana,boleto,"1519,92"
173.429.865-00,09:26,11/04/2023,Blusa de tricô feminina,"69,99",10,7,Sofia,pix,"699,9"
871.923.056-77,18:52,14/01/2023,Camiseta básica feminina,"154,99",1,16,Ana Julia,cartão_credito,"154,99"
502.318.796-95,13:47,13/11/2023,Camiseta estampada masculina,"74,99",1,3,Natália,cartão_credito,"74,99"
496.258.371-91,22:34,05/03/2023,Blusa de tricô feminina,"69,99",1,10,Natália,cartão_credito,"69,99"
